name,stack_level,open_top
bedDouble,2,true
bedSingle,3,true
bedBunk,1,true
cabinetBedDrawer,2,true
sideTableDrawers,6,true
cardboardBoxClosedBedroom,7,true
loungeSofaLong,3,false
loungeSofaCorner,1,false
loungeChair,6,false
televisionModern,8,false
cabinetTelevision,4,true
tableCoffee,7,true
bookcaseOpen,3,true
pottedPlantLiving,9,false
table,5,true
tableRound,5,true
chair,8,false
stoolBar,8,false
bookcaseClosedWideDining,3,true
kitchenFridgeLarge,0,true
kitchenFridge,1,true
kitchenMicrowave,8,true
kitchenStove,2,false
kitchenCoffeeMachine,9,false
cardboardBoxClosedKitchen,6,true
desk,4,true
deskCorner,3,true
chairDesk,7,false
computerScreen,9,false
bookcaseOpenOffice,4,true
cardboardBoxClosedOffice,7,true
washer,0,true
dryer,2,true
washerDryerStacked,0,true
trashcanLaundry,9,false
bathroomCabinet,6,true
bathroomCabinetDrawer,6,true
bathroomMirror,9,false
cardboardBoxClosedBathroom,7,true
bench,5,true
coatRackStanding,8,false
bookcaseClosedGarage,3,true
speaker,6,true
cardboardBoxOpenGarage,8,false
cardboardBoxClosedGarage,6,true
